id_15_min_candles,timestamp,Open,Close,High,Low,Volume,id_15_min_candles,timestamp,Open,Close,High,Low,Volume
1117834,"2015-04-29 13:30:00",1531.10,1532.00,1533.75,1521.70,8264,1117835,"2015-04-29 13:45:00",1531.55,1539.60,1546.25,1530.40,18645
1117834,"2015-04-29 13:30:00",1531.10,1532.00,1533.75,1521.70,8264,1117836,"2015-04-29 14:00:00",1539.60,1529.75,1539.60,1528.35,10254
1117834,"2015-04-29 13:30:00",1531.10,1532.00,1533.75,1521.70,8264,1117837,"2015-04-29 14:15:00",1531.00,1522.85,1533.30,1520.00,12980
1117834,"2015-04-29 13:30:00",1531.10,1532.00,1533.75,1521.70,8264,1117838,"2015-04-29 14:30:00",1522.85,1489.95,1522.85,1485.25,36120
1117834,"2015-04-29 13:30:00",1531.10,1532.00,1533.75,1521.70,8264,1117839,"2015-04-29 14:45:00",1490.50,1488.75,1504.45,1488.75,25989
1117834,"2015-04-29 13:30:00",1531.10,1532.00,1533.75,1521.70,8264,1117840,"2015-04-29 15:00:00",1488.00,1487.10,1497.90,1483.95,16955
1117834,"2015-04-29 13:30:00",1531.10,1532.00,1533.75,1521.70,8264,1117841,"2015-04-29 15:15:00",1487.10,1480.15,1487.90,1479.55,31470
1117834,"2015-04-29 13:30:00",1531.10,1532.00,1533.75,1521.70,8264,1117842,"2015-04-30 09:15:00",1477.00,1472.65,1486.20,1467.40,24697
1117834,"2015-04-29 13:30:00",1531.10,1532.00,1533.75,1521.70,8264,1117843,"2015-04-30 09:30:00",1473.20,1469.50,1473.20,1461.00,12565
1117834,"2015-04-29 13:30:00",1531.10,1532.00,1533.75,1521.70,8264,1117844,"2015-04-30 09:45:00",1469.50,1468.35,1475.95,1467.55,8950
1117834,"2015-04-29 13:30:00",1531.10,1532.00,1533.75,1521.70,8264,1117845,"2015-04-30 10:00:00",1468.35,1464.70,1471.00,1458.30,12838
1117834,"2015-04-29 13:30:00",1531.10,1532.00,1533.75,1521.70,8264,1117846,"2015-04-30 10:15:00",1464.70,1463.85,1465.90,1460.00,12128
1117834,"2015-04-29 13:30:00",1531.10,1532.00,1533.75,1521.70,8264,1117847,"2015-04-30 10:30:00",1463.85,1461.70,1464.85,1456.40,11814
1117834,"2015-04-29 13:30:00",1531.10,1532.00,1533.75,1521.70,8264,1117848,"2015-04-30 10:45:00",1461.70,1454.50,1465.00,1450.05,22798
1117834,"2015-04-29 13:30:00",1531.10,1532.00,1533.75,1521.70,8264,1117849,"2015-04-30 11:00:00",1454.50,1458.00,1459.65,1454.50,6805
1117834,"2015-04-29 13:30:00",1531.10,1532.00,1533.75,1521.70,8264,1117850,"2015-04-30 11:15:00",1458.75,1457.60,1461.80,1454.80,7606
1117834,"2015-04-29 13:30:00",1531.10,1532.00,1533.75,1521.70,8264,1117851,"2015-04-30 11:30:00",1457.60,1460.25,1461.70,1456.40,4184
1117834,"2015-04-29 13:30:00",1531.10,1532.00,1533.75,1521.70,8264,1117852,"2015-04-30 11:45:00",1460.25,1471.40,1472.85,1460.00,16874
1117834,"2015-04-29 13:30:00",1531.10,1532.00,1533.75,1521.70,8264,1117853,"2015-04-30 12:00:00",1471.30,1468.50,1475.00,1468.50,10546
1117834,"2015-04-29 13:30:00",1531.10,1532.00,1533.75,1521.70,8264,1117854,"2015-04-30 12:15:00",1468.50,1468.00,1472.85,1462.55,7514
1118014,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,1118015,"2015-05-11 15:00:00",1492.90,1496.00,1500.05,1491.25,24059
1118014,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,1118016,"2015-05-11 15:15:00",1496.00,1494.50,1508.90,1493.50,46894
1118014,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,1118017,"2015-05-12 09:15:00",1476.30,1475.00,1495.00,1470.15,20834
1118014,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,1118018,"2015-05-12 09:30:00",1474.05,1463.80,1475.00,1461.55,14603
1118014,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,1118019,"2015-05-12 09:45:00",1463.80,1461.45,1464.10,1456.00,7706
1118014,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,1118020,"2015-05-12 10:00:00",1461.45,1460.05,1466.85,1452.45,9320
1118014,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,1118021,"2015-05-12 10:15:00",1460.05,1455.10,1463.75,1455.10,5270
1118014,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,1118022,"2015-05-12 10:30:00",1455.10,1452.00,1457.00,1448.40,9383
1118014,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,1118023,"2015-05-12 10:45:00",1451.20,1454.95,1455.00,1449.25,5390
1118014,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,1118024,"2015-05-12 11:00:00",1454.25,1452.65,1456.00,1446.25,16625
1118014,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,1118025,"2015-05-12 11:15:00",1453.60,1454.40,1454.40,1450.00,3287
1118014,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,1118026,"2015-05-12 11:30:00",1454.40,1452.50,1455.00,1452.50,23175
1118014,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,1118027,"2015-05-12 11:45:00",1452.50,1453.50,1454.90,1450.30,2609
1118014,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,1118028,"2015-05-12 12:00:00",1453.50,1453.60,1455.00,1452.40,26080
1118014,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,1118029,"2015-05-12 12:15:00",1453.60,1453.30,1454.65,1452.85,8117
1118014,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,1118030,"2015-05-12 12:30:00",1453.30,1453.00,1455.50,1453.00,34475
1118014,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,1118031,"2015-05-12 12:45:00",1453.00,1454.00,1456.25,1453.00,5101
1118014,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,1118032,"2015-05-12 13:00:00",1454.00,1453.00,1456.85,1453.00,4817
1118014,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,1118033,"2015-05-12 13:15:00",1453.00,1454.25,1455.20,1453.00,5869
1118014,"2015-05-11 14:45:00",1487.00,1491.80,1494.50,1477.00,21066,1118034,"2015-05-12 13:30:00",1454.25,1453.05,1455.30,1453.00,4126
1116647,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,1116648,"2015-07-17 15:15:00",1487.10,1484.00,1490.00,1480.00,34259
1116647,"2015-07-17 15:00:00",1490.00,1487.05,1490.75,1478.00,40505,1116649,"2015-07-20 09:15:01",1437.00,1447.00,1449.90,1433.50,152652
