temp_id,company_id,id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume,temp_id
3341,1,1117835,1,"2015-04-29 13:45:00",1531.55,1539.60,1546.25,1530.40,18645,3342
3341,1,1117836,1,"2015-04-29 14:00:00",1539.60,1529.75,1539.60,1528.35,10254,3343
3341,1,1117837,1,"2015-04-29 14:15:00",1531.00,1522.85,1533.30,1520.00,12980,3344
3341,1,1117838,1,"2015-04-29 14:30:00",1522.85,1489.95,1522.85,1485.25,36120,3345
3341,1,1117839,1,"2015-04-29 14:45:00",1490.50,1488.75,1504.45,1488.75,25989,3346
3341,1,1117840,1,"2015-04-29 15:00:00",1488.00,1487.10,1497.90,1483.95,16955,3347
3341,1,1117841,1,"2015-04-29 15:15:00",1487.10,1480.15,1487.90,1479.55,31470,3348
3341,1,1117842,1,"2015-04-30 09:15:00",1477.00,1472.65,1486.20,1467.40,24697,3349
3341,1,1117843,1,"2015-04-30 09:30:00",1473.20,1469.50,1473.20,1461.00,12565,3350
3341,1,1117844,1,"2015-04-30 09:45:00",1469.50,1468.35,1475.95,1467.55,8950,3351
3341,1,1117845,1,"2015-04-30 10:00:00",1468.35,1464.70,1471.00,1458.30,12838,3352
3341,1,1117846,1,"2015-04-30 10:15:00",1464.70,1463.85,1465.90,1460.00,12128,3353
3341,1,1117847,1,"2015-04-30 10:30:00",1463.85,1461.70,1464.85,1456.40,11814,3354
3341,1,1117848,1,"2015-04-30 10:45:00",1461.70,1454.50,1465.00,1450.05,22798,3355
3341,1,1117849,1,"2015-04-30 11:00:00",1454.50,1458.00,1459.65,1454.50,6805,3356
3341,1,1117850,1,"2015-04-30 11:15:00",1458.75,1457.60,1461.80,1454.80,7606,3357
3341,1,1117851,1,"2015-04-30 11:30:00",1457.60,1460.25,1461.70,1456.40,4184,3358
3341,1,1117852,1,"2015-04-30 11:45:00",1460.25,1471.40,1472.85,1460.00,16874,3359
3341,1,1117853,1,"2015-04-30 12:00:00",1471.30,1468.50,1475.00,1468.50,10546,3360
3341,1,1117854,1,"2015-04-30 12:15:00",1468.50,1468.00,1472.85,1462.55,7514,3361
3521,1,1118015,1,"2015-05-11 15:00:00",1492.90,1496.00,1500.05,1491.25,24059,3522
3521,1,1118016,1,"2015-05-11 15:15:00",1496.00,1494.50,1508.90,1493.50,46894,3523
3521,1,1118017,1,"2015-05-12 09:15:00",1476.30,1475.00,1495.00,1470.15,20834,3524
3521,1,1118018,1,"2015-05-12 09:30:00",1474.05,1463.80,1475.00,1461.55,14603,3525
3521,1,1118019,1,"2015-05-12 09:45:00",1463.80,1461.45,1464.10,1456.00,7706,3526
3521,1,1118020,1,"2015-05-12 10:00:00",1461.45,1460.05,1466.85,1452.45,9320,3527
3521,1,1118021,1,"2015-05-12 10:15:00",1460.05,1455.10,1463.75,1455.10,5270,3528
3521,1,1118022,1,"2015-05-12 10:30:00",1455.10,1452.00,1457.00,1448.40,9383,3529
3521,1,1118023,1,"2015-05-12 10:45:00",1451.20,1454.95,1455.00,1449.25,5390,3530
3521,1,1118024,1,"2015-05-12 11:00:00",1454.25,1452.65,1456.00,1446.25,16625,3531
3521,1,1118025,1,"2015-05-12 11:15:00",1453.60,1454.40,1454.40,1450.00,3287,3532
3521,1,1118026,1,"2015-05-12 11:30:00",1454.40,1452.50,1455.00,1452.50,23175,3533
3521,1,1118027,1,"2015-05-12 11:45:00",1452.50,1453.50,1454.90,1450.30,2609,3534
3521,1,1118028,1,"2015-05-12 12:00:00",1453.50,1453.60,1455.00,1452.40,26080,3535
3521,1,1118029,1,"2015-05-12 12:15:00",1453.60,1453.30,1454.65,1452.85,8117,3536
3521,1,1118030,1,"2015-05-12 12:30:00",1453.30,1453.00,1455.50,1453.00,34475,3537
3521,1,1118031,1,"2015-05-12 12:45:00",1453.00,1454.00,1456.25,1453.00,5101,3538
3521,1,1118032,1,"2015-05-12 13:00:00",1454.00,1453.00,1456.85,1453.00,4817,3539
3521,1,1118033,1,"2015-05-12 13:15:00",1453.00,1454.25,1455.20,1453.00,5869,3540
3521,1,1118034,1,"2015-05-12 13:30:00",1454.25,1453.05,1455.30,1453.00,4126,3541
4737,1,1116648,1,"2015-07-17 15:15:00",1487.10,1484.00,1490.00,1480.00,34259,4738
4737,1,1116649,1,"2015-07-20 09:15:01",1437.00,1447.00,1449.90,1433.50,152652,4739
4737,1,1116650,1,"2015-07-20 09:45:00",1447.00,1453.00,1454.20,1446.10,38865,4740
4737,1,1116651,1,"2015-07-20 10:00:00",1453.00,1449.00,1453.45,1445.10,19667,4741
4737,1,1116652,1,"2015-07-20 10:15:00",1449.00,1444.80,1449.70,1443.50,18967,4742
4737,1,1116653,1,"2015-07-20 10:30:00",1444.80,1445.00,1447.75,1441.00,15488,4743
4737,1,1116654,1,"2015-07-20 10:45:00",1445.00,1444.90,1445.90,1442.50,6949,4744
4737,1,1116655,1,"2015-07-20 11:00:00",1444.90,1444.90,1445.00,1443.35,2966,4745
4737,1,1116656,1,"2015-07-20 11:15:48",1444.90,1445.00,1449.40,1444.90,12332,4746
4737,1,1116657,1,"2015-07-20 11:45:00",1445.05,1445.55,1446.50,1443.25,8614,4747
4737,1,1116658,1,"2015-07-20 12:00:00",1445.55,1443.80,1446.55,1443.30,2804,4748
4737,1,1116659,1,"2015-07-20 12:15:00",1443.80,1442.50,1444.45,1442.00,6714,4749
4737,1,1116660,1,"2015-07-20 12:30:00",1442.50,1443.65,1445.00,1442.00,5360,4750
4737,1,1116661,1,"2015-07-20 12:45:00",1443.65,1444.45,1445.50,1442.10,2901,4751
4737,1,1116662,1,"2015-07-20 13:00:00",1444.45,1451.00,1451.65,1444.10,9465,4752
4737,1,1116663,1,"2015-07-20 13:15:00",1451.00,1448.25,1451.85,1446.70,5470,4753
4737,1,1116664,1,"2015-07-20 13:30:00",1448.25,1449.30,1450.00,1447.20,3957,4754
4737,1,1116665,1,"2015-07-20 13:45:00",1449.30,1450.15,1450.15,1448.20,6282,4755
4737,1,1116666,1,"2015-07-20 14:00:00",1450.15,1459.45,1463.90,1449.00,58636,4756
4737,1,1116667,1,"2015-07-20 14:15:00",1459.45,1453.10,1459.45,1451.80,29719,4757
5869,1,1115178,1,"2015-09-22 13:45:00",1388.65,1373.95,1389.15,1372.00,10800,5870
5869,1,1115179,1,"2015-09-22 14:00:00",1373.95,1366.00,1373.95,1361.20,12779,5871
5869,1,1115180,1,"2015-09-22 14:15:00",1366.00,1358.00,1366.00,1356.25,9736,5872
5869,1,1115181,1,"2015-09-22 14:30:00",1358.00,1353.00,1358.00,1351.10,9058,5873
5869,1,1115182,1,"2015-09-22 14:45:00",1353.00,1357.10,1359.85,1352.75,7521,5874
5869,1,1115183,1,"2015-09-22 15:00:00",1357.10,1355.85,1359.70,1355.30,13033,5875
5869,1,1115184,1,"2015-09-22 15:15:00",1356.15,1345.00,1356.15,1340.35,14293,5876
5869,1,1115185,1,"2015-09-23 09:15:00",1333.95,1334.20,1337.00,1328.30,12722,5877
5869,1,1115186,1,"2015-09-23 09:30:00",1334.20,1348.45,1348.80,1334.10,12187,5878
5869,1,1115187,1,"2015-09-23 09:45:00",1348.45,1339.60,1348.45,1336.75,7121,5879
5869,1,1115188,1,"2015-09-23 10:00:00",1339.60,1345.00,1346.75,1336.00,4887,5880
5869,1,1115189,1,"2015-09-23 10:15:00",1345.00,1339.90,1346.20,1338.70,4301,5881
5869,1,1115190,1,"2015-09-23 10:30:00",1339.90,1336.50,1343.50,1336.50,3310,5882
5869,1,1115191,1,"2015-09-23 10:45:00",1336.35,1342.80,1342.95,1336.35,3332,5883
5869,1,1115192,1,"2015-09-23 11:00:00",1342.80,1339.10,1343.45,1338.05,5526,5884
5869,1,1115193,1,"2015-09-23 11:15:00",1339.10,1340.95,1342.55,1338.65,1742,5885
5869,1,1115194,1,"2015-09-23 11:30:00",1340.95,1343.70,1347.05,1340.60,5257,5886
5869,1,1115195,1,"2015-09-23 11:45:00",1343.70,1343.00,1349.00,1343.00,4659,5887
5869,1,1115196,1,"2015-09-23 12:00:00",1343.00,1344.70,1345.00,1343.00,1376,5888
5869,1,1115197,1,"2015-09-23 12:15:00",1344.70,1347.50,1351.50,1344.70,4149,5889
20668,2,1140164,2,"2014-11-24 14:45:00",307.00,305.80,307.30,305.70,53079,20669
20668,2,1140165,2,"2014-11-24 15:00:00",305.80,306.50,307.00,305.55,122486,20670
20668,2,1140166,2,"2014-11-24 15:15:00",306.40,304.90,306.95,304.90,211146,20671
20668,2,1140167,2,"2014-11-25 09:15:00",306.00,303.70,306.80,303.00,149457,20672
20668,2,1140168,2,"2014-11-25 09:30:00",303.50,300.80,304.25,300.55,113166,20673
20668,2,1140169,2,"2014-11-25 09:45:00",301.00,299.50,302.50,299.30,120799,20674
20668,2,1140170,2,"2014-11-25 10:00:00",299.50,299.00,299.95,297.10,162873,20675
20668,2,1140171,2,"2014-11-25 10:15:00",299.20,297.70,299.20,297.40,29600,20676
20668,2,1140172,2,"2014-11-25 10:30:00",297.80,296.65,298.10,294.50,127625,20677
20668,2,1140173,2,"2014-11-25 10:45:00",296.75,297.30,297.45,295.10,72005,20678
20668,2,1140174,2,"2014-11-25 11:00:00",297.45,298.70,298.70,296.75,52783,20679
20668,2,1140175,2,"2014-11-25 11:15:00",298.65,297.60,298.65,297.05,26984,20680
20668,2,1140176,2,"2014-11-25 11:30:00",297.55,298.60,298.65,296.80,33524,20681
20668,2,1140177,2,"2014-11-25 11:45:00",298.60,298.15,299.80,297.00,134025,20682
20668,2,1140178,2,"2014-11-25 12:00:00",298.20,297.20,298.30,296.85,30902,20683
20668,2,1140179,2,"2014-11-25 12:15:00",297.20,297.30,298.40,296.05,117746,20684
20668,2,1140180,2,"2014-11-25 12:30:00",297.30,297.05,297.55,296.85,17892,20685
20668,2,1140181,2,"2014-11-25 12:45:00",297.10,297.45,297.60,296.95,12943,20686
20668,2,1140182,2,"2014-11-25 13:00:00",297.45,297.35,297.70,297.00,19608,20687
20668,2,1140183,2,"2014-11-25 13:15:00",297.20,297.50,297.65,297.10,13711,20688
21918,2,1138891,2,"2015-02-04 14:45:00",324.70,322.60,325.40,322.45,130448,21919
21918,2,1138892,2,"2015-02-04 15:00:00",322.60,321.45,324.00,320.25,285808,21920
21918,2,1138893,2,"2015-02-04 15:15:00",320.95,321.40,321.90,319.25,247034,21921
21918,2,1138894,2,"2015-02-05 09:15:00",319.65,316.30,320.60,315.70,221891,21922
21918,2,1138895,2,"2015-02-05 09:30:00",316.35,318.65,319.00,316.00,98714,21923
21918,2,1138896,2,"2015-02-05 09:45:00",318.70,319.15,319.35,318.05,79258,21924
21918,2,1138897,2,"2015-02-05 10:00:00",319.15,320.00,321.45,319.00,113386,21925
21918,2,1138898,2,"2015-02-05 10:15:00",319.85,319.35,320.30,319.30,50172,21926
21918,2,1138899,2,"2015-02-05 10:30:00",319.35,319.70,319.95,319.15,23475,21927
21918,2,1138900,2,"2015-02-05 10:45:00",319.70,319.45,322.60,318.50,106760,21928
21918,2,1138901,2,"2015-02-05 11:00:00",319.75,319.75,321.15,319.60,32938,21929
21918,2,1138902,2,"2015-02-05 11:15:00",319.75,319.30,319.95,318.25,28612,21930
21918,2,1138903,2,"2015-02-05 11:30:00",319.30,317.40,319.60,316.05,84575,21931
21918,2,1138904,2,"2015-02-05 11:45:00",317.40,316.20,317.40,315.75,44655,21932
21918,2,1138905,2,"2015-02-05 12:00:00",316.20,318.10,318.60,316.20,41202,21933
21918,2,1138906,2,"2015-02-05 12:15:00",317.75,318.65,318.85,317.05,37648,21934
21918,2,1138907,2,"2015-02-05 12:30:00",318.65,319.35,319.55,318.55,32491,21935
21918,2,1138908,2,"2015-02-05 12:45:00",319.30,318.85,319.40,318.60,22296,21936
21918,2,1138909,2,"2015-02-05 13:00:00",318.85,320.45,320.60,318.70,23570,21937
21918,2,1138910,2,"2015-02-05 13:15:00",320.35,320.00,320.95,319.50,53798,21938
22468,2,1139466,2,"2015-03-10 14:45:00",316.55,317.05,317.05,315.10,50141,22469
22468,2,1139467,2,"2015-03-10 15:00:00",317.00,318.10,318.70,315.45,102508,22470
22468,2,1139468,2,"2015-03-10 15:15:00",318.00,318.60,318.70,317.10,97137,22471
22468,2,1139469,2,"2015-03-11 09:15:00",317.70,314.20,318.10,313.55,237739,22472
22468,2,1139470,2,"2015-03-11 09:30:00",314.15,313.00,314.75,312.20,180005,22473
22468,2,1139471,2,"2015-03-11 09:45:00",313.10,312.60,313.25,312.30,76041,22474
22468,2,1139472,2,"2015-03-11 10:00:00",312.15,309.30,312.45,309.30,249925,22475
22468,2,1139473,2,"2015-03-11 10:15:00",309.50,306.50,309.50,305.85,1228039,22476
22468,2,1139474,2,"2015-03-11 10:30:00",306.45,306.25,307.10,306.00,333152,22477
22468,2,1139475,2,"2015-03-11 10:45:00",305.25,305.45,305.65,304.55,228565,22478
22468,2,1139476,2,"2015-03-11 11:00:00",305.45,303.05,305.45,302.30,266463,22479
22468,2,1139477,2,"2015-03-11 11:15:00",303.10,303.90,303.90,303.00,316082,22480
22468,2,1139478,2,"2015-03-11 11:30:00",303.90,306.05,306.10,303.60,99199,22481
22468,2,1139479,2,"2015-03-11 11:45:00",306.10,309.10,309.50,306.10,203029,22482
22468,2,1139480,2,"2015-03-11 12:00:00",309.25,310.35,311.00,308.35,134866,22483
22468,2,1139481,2,"2015-03-11 12:15:00",310.35,309.60,310.75,309.00,116991,22484
22468,2,1139482,2,"2015-03-11 12:30:00",309.75,307.65,309.85,307.50,54361,22485
22468,2,1139483,2,"2015-03-11 12:45:00",307.50,308.90,309.20,307.40,45880,22486
22468,2,1139484,2,"2015-03-11 13:00:00",308.95,308.60,309.35,308.00,29169,22487
22468,2,1139485,2,"2015-03-11 13:15:00",308.60,308.50,309.00,307.75,24372,22488
23869,2,1138318,2,"2015-06-02 15:15:00",309.00,312.10,312.90,307.15,1135450,23870
23869,2,1138319,2,"2015-06-03 09:15:00",310.95,296.15,310.95,289.55,1926111,23871
23869,2,1138320,2,"2015-06-03 09:30:00",296.00,303.85,307.30,295.60,1198383,23872
23869,2,1138321,2,"2015-06-03 09:45:00",304.00,300.80,307.15,299.70,628998,23873
23869,2,1138322,2,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,23874
23869,2,1138323,2,"2015-06-03 10:15:00",299.90,294.25,300.00,293.50,641209,23875
23869,2,1138324,2,"2015-06-03 10:30:00",294.25,292.40,294.80,290.95,1069921,23876
23869,2,1138325,2,"2015-06-03 10:45:00",292.35,292.80,293.60,291.00,624760,23877
23869,2,1138326,2,"2015-06-03 11:00:00",292.75,290.25,292.80,288.95,600964,23878
23869,2,1138327,2,"2015-06-03 11:15:00",290.10,289.95,292.70,289.10,475883,23879
23869,2,1138328,2,"2015-06-03 11:30:00",290.00,292.55,296.10,289.15,663115,23880
23869,2,1138329,2,"2015-06-03 11:45:00",292.55,290.50,293.00,289.50,311776,23881
23869,2,1138330,2,"2015-06-03 12:00:00",290.50,291.80,292.35,288.05,533695,23882
23869,2,1138331,2,"2015-06-03 12:15:00",291.80,295.40,296.45,290.85,811105,23883
23869,2,1138332,2,"2015-06-03 12:30:00",295.50,297.65,301.45,295.50,982134,23884
23869,2,1138333,2,"2015-06-03 12:45:00",297.65,296.90,298.85,295.85,294633,23885
23869,2,1138334,2,"2015-06-03 13:00:00",296.95,301.05,302.80,296.85,502266,23886
23869,2,1138335,2,"2015-06-03 13:15:00",301.05,300.80,305.00,299.45,559802,23887
23869,2,1138336,2,"2015-06-03 13:30:00",300.80,302.70,303.40,300.10,282009,23888
23869,2,1138337,2,"2015-06-03 13:45:00",302.75,302.40,304.20,300.40,431819,23889
23874,2,1138323,2,"2015-06-03 10:15:00",299.90,294.25,300.00,293.50,641209,23875
23874,2,1138324,2,"2015-06-03 10:30:00",294.25,292.40,294.80,290.95,1069921,23876
23874,2,1138325,2,"2015-06-03 10:45:00",292.35,292.80,293.60,291.00,624760,23877
