id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume,id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume
1106906,1,"2016-11-10 09:15:00",1476.70,1480.45,1481.85,1466.75,28592,1106907,1,"2016-11-10 09:30:00",1480.45,1474.00,1481.55,1472.25,5108
1106906,1,"2016-11-10 09:15:00",1476.70,1480.45,1481.85,1466.75,28592,1106908,1,"2016-11-10 09:45:00",1474.00,1471.25,1476.95,1471.25,4762
1106906,1,"2016-11-10 09:15:00",1476.70,1480.45,1481.85,1466.75,28592,1106909,1,"2016-11-10 10:00:00",1471.25,1474.50,1474.50,1471.25,2678
1106906,1,"2016-11-10 09:15:00",1476.70,1480.45,1481.85,1466.75,28592,1106910,1,"2016-11-10 10:15:00",1474.30,1475.15,1476.80,1471.80,1954
1106906,1,"2016-11-10 09:15:00",1476.70,1480.45,1481.85,1466.75,28592,1106911,1,"2016-11-10 10:30:00",1475.15,1473.00,1476.90,1472.00,1582
1106906,1,"2016-11-10 09:15:00",1476.70,1480.45,1481.85,1466.75,28592,1106912,1,"2016-11-10 10:45:00",1473.00,1478.50,1482.40,1473.00,6597
1106906,1,"2016-11-10 09:15:00",1476.70,1480.45,1481.85,1466.75,28592,1106913,1,"2016-11-10 11:00:00",1478.50,1481.00,1482.85,1469.00,17230
1106906,1,"2016-11-10 09:15:00",1476.70,1480.45,1481.85,1466.75,28592,1106914,1,"2016-11-10 11:15:00",1481.00,1487.00,1490.00,1481.00,12623
1106906,1,"2016-11-10 09:15:00",1476.70,1480.45,1481.85,1466.75,28592,1106915,1,"2016-11-10 11:30:00",1486.95,1485.35,1487.65,1481.00,4403
1106906,1,"2016-11-10 09:15:00",1476.70,1480.45,1481.85,1466.75,28592,1106916,1,"2016-11-10 11:45:00",1485.35,1495.15,1496.75,1485.25,23814
1106906,1,"2016-11-10 09:15:00",1476.70,1480.45,1481.85,1466.75,28592,1106917,1,"2016-11-10 12:00:00",1495.15,1493.00,1497.00,1490.10,8895
1106906,1,"2016-11-10 09:15:00",1476.70,1480.45,1481.85,1466.75,28592,1106918,1,"2016-11-10 12:15:00",1493.00,1490.00,1495.00,1487.00,19122
